Location,Track,Race Type,Laps (1-60),Minutes (2-20),Num Teams (2-4),"Elimination Interval (0,20,30,45,60,90,120)"
Vale Falls Circuit,Short Circuit Reverse,Banger Race,5,,,
Big Valley Speedway,Open Demolition Arena,Team Deathmatch,,6,2,
Sandstone Raceway,Main Route,Banger Race,5,,,
Eagles Peak Motorpark,Racing Track,Banger Race,4,,,
Northland Raceway,Outer Route Reverse,Banger Race,4,,,
Espedalen Raceway,Main Circuit Reverse,Banger Race,5,,,
Savolax Sandpit,Main Route,Banger Race,4,,,
Big Valley Speedway,Inner Oval,Banger Race,10,,,
Fairfield Mud Pit,Demolition Arena,Team Deathmatch,,6,2,
Fire Rock Raceway,Main Circuit Reverse,Banger Race,4,,,
Bloomfield Speedway,Dirt Oval,Banger Race,10,,,
Crash Canyon,Main Circuit,Banger Race,7,,,
Motorcity Circuit,Main Circuit,Banger Race,2,,,
Kingston Raceway,Asphalt Oval Reverse,Banger Race,10,,,
Hilltop Stadium,Figure 8,Banger Race,6,,,
Tribend Speedway,Wild Circuit,Banger Race,10,,,
Sandstone Raceway,Alt Route Reverse,Banger Race,5,,,
Northland Raceway,Free Route,Banger Race,4,,,
Hillstreet Circuit,Race Track,Banger Race,4,,,
Vale Falls Circuit,Short Circuit,Banger Race,5,,,
Big Valley Speedway,Outer Oval,Banger Race,7,,,
Rosenheim Raceway,Main Circuit,Banger Race,5,,,
Boulder Bank Circuit,Main Route Reverse,Banger Race,5,,,
Dirt Devil Stadium,Dirt Speedway,Banger Race,5,,,
Bonebreaker Valley,Main Circuit,Banger Race,5,,,
Drytown Desert Circuit,Main Circuit Reverse,Banger Race,5,,,
Hilltop Stadium,Figure 8,Banger Race,7,,,
Glendale Countryside,Field Arena,Deathmatch,,6,,
Pinehills Raceway,Short Circuit,Banger Race,6,,,
Espedalen Raceway,Main Circuit,Banger Race,5,,,
Eagles Peak Motorpark,Racing Track Reverse,Banger Race,5,,,
Northfolk Ring,Main Circuit,Banger Race,5,,,
Vale Falls Circuit,Main Circuit Reverse,Banger Race,5,,,
Hilltop Stadium,Figure 8,Banger Race,7,,,
Deathloop,Main Circuit,Banger Race,5,,,
Dirt Devil Stadium,Demolition Arena,Team Deathmatch,,6,3,
Hillstreet Circuit,Race Track,Banger Race,4,,,
Big Valley Speedway,Outer Oval Loop,Banger Race,6,,,
Fire Rock Raceway,Short Circuit Reverse,Banger Race,5,,,
Rockfield Roughspot,Dirt Oval,Team Race,10,,2,
Midwest Motocenter,Main Circuit,Banger Race,6,,,
Sandstone Raceway,Short Route,Banger Race,5,,,
Boulder Bank Circuit,Main Route,Banger Race,5,,,
Big Valley Speedway,Open Demolition Arena,Last Man Standing,,,,
Big Valley Speedway,Figure 8,Banger Race,7,,,
Motorcity Circuit,Main Circuit,Banger Race,3,,,
Kingston Raceway,Asphalt Oval Reverse,Team Race,10,,2,
Savolax Sandpit ,Short Route,Banger Race,6,,,
